Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
16,Charente,2015,130130.0,59.97,21700,orge,Hiver (Stockage),172.9193548387097,1036.997370967742,Nouvelle Aquitaine,75.0,16,11.0,10.0
16,Charente,2015,130130.0,59.97,21700,orge,Hiver (Stockage),172.9193548387097,1036.997370967742,Nouvelle Aquitaine,75.0,16,12.0,60.0
16,Charente,2015,130130.0,59.97,21700,orge,Été (Récolte),161.58870967741936,969.0474919354839,Nouvelle Aquitaine,75.0,16,4.0,40.0
16,Charente,2015,130130.0,59.97,21700,orge,Été (Récolte),161.58870967741936,969.0474919354839,Nouvelle Aquitaine,75.0,16,5.0,30.0
16,Charente,2015,130130.0,59.97,21700,orge,Été (Récolte),161.58870967741936,969.0474919354839,Nouvelle Aquitaine,75.0,16,6.0,10.0
16,Charente,2015,130130.0,59.97,21700,orge,Été (Récolte),161.58870967741936,969.0474919354839,Nouvelle Aquitaine,75.0,16,7.0,70.0
16,Charente,2015,130130.0,59.97,21700,orge,Été (Récolte),161.58870967741936,969.0474919354839,Nouvelle Aquitaine,75.0,16,8.0,40.0
16,Charente,2015,130130.0,59.97,21700,orge,Été (Récolte),161.58870967741936,969.0474919354839,Nouvelle Aquitaine,75.0,16,9.0,10.0
16,Charente,2016,135834.0,58.4,23260,orge,Hiver (Stockage),138.83333333333334,810.7866666666667,Nouvelle Aquitaine,75.0,16,1.0,30.0
16,Charente,2016,135834.0,58.4,23260,orge,Hiver (Stockage),138.83333333333334,810.7866666666667,Nouvelle Aquitaine,75.0,16,2.0,80.0
16,Charente,2016,135834.0,58.4,23260,orge,Hiver (Stockage),138.83333333333334,810.7866666666667,Nouvelle Aquitaine,75.0,16,3.0,60.0
16,Charente,2016,135834.0,58.4,23260,orge,Hiver (Stockage),138.83333333333334,810.7866666666667,Nouvelle Aquitaine,75.0,16,10.0,20.0
16,Charente,2016,135834.0,58.4,23260,orge,Hiver (Stockage),138.83333333333334,810.7866666666667,Nouvelle Aquitaine,75.0,16,11.0,50.0
16,Charente,2016,135834.0,58.4,23260,orge,Hiver (Stockage),138.83333333333334,810.7866666666667,Nouvelle Aquitaine,75.0,16,12.0,60.0
16,Charente,2016,135834.0,58.4,23260,orge,Été (Récolte),138.0462295081966,806.1899803278682,Nouvelle Aquitaine,75.0,16,4.0,10.0
16,Charente,2016,135834.0,58.4,23260,orge,Été (Récolte),138.0462295081966,806.1899803278682,Nouvelle Aquitaine,75.0,16,5.0,40.0
16,Charente,2016,135834.0,58.4,23260,orge,Été (Récolte),138.0462295081966,806.1899803278682,Nouvelle Aquitaine,75.0,16,6.0,30.0
16,Charente,2016,135834.0,58.4,23260,orge,Été (Récolte),138.0462295081966,806.1899803278682,Nouvelle Aquitaine,75.0,16,7.0,90.0
16,Charente,2016,135834.0,58.4,23260,orge,Été (Récolte),138.0462295081966,806.1899803278682,Nouvelle Aquitaine,75.0,16,8.0,70.0
16,Charente,2016,135834.0,58.4,23260,orge,Été (Récolte),138.0462295081966,806.1899803278682,Nouvelle Aquitaine,75.0,16,9.0,90.0
16,Charente,2017,118320.0,51.0,23200,orge,Hiver (Stockage),152.37031250000004,777.0885937500002,Nouvelle Aquitaine,75.0,16,1.0,90.0
16,Charente,2017,118320.0,51.0,23200,orge,Hiver (Stockage),152.37031250000004,777.0885937500002,Nouvelle Aquitaine,75.0,16,2.0,10.0
16,Charente,2017,118320.0,51.0,23200,orge,Hiver (Stockage),152.37031250000004,777.0885937500002,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2017,118320.0,51.0,23200,orge,Hiver (Stockage),152.37031250000004,777.0885937500002,Nouvelle Aquitaine,75.0,16,10.0,50.0
16,Charente,2017,118320.0,51.0,23200,orge,Hiver (Stockage),152.37031250000004,777.0885937500002,Nouvelle Aquitaine,75.0,16,11.0,10.0
16,Charente,2017,118320.0,51.0,23200,orge,Hiver (Stockage),152.37031250000004,777.0885937500002,Nouvelle Aquitaine,75.0,16,12.0,40.0
16,Charente,2017,118320.0,51.0,23200,orge,Été (Récolte),148.96099999999987,759.7010999999993,Nouvelle Aquitaine,75.0,16,4.0,20.0
16,Charente,2017,118320.0,51.0,23200,orge,Été (Récolte),148.96099999999987,759.7010999999993,Nouvelle Aquitaine,75.0,16,5.0,70.0
16,Charente,2017,118320.0,51.0,23200,orge,Été (Récolte),148.96099999999987,759.7010999999993,Nouvelle Aquitaine,75.0,16,6.0,50.0
16,Charente,2017,118320.0,51.0,23200,orge,Été (Récolte),148.96099999999987,759.7010999999993,Nouvelle Aquitaine,75.0,16,7.0,90.0
16,Charente,2017,118320.0,51.0,23200,orge,Été (Récolte),148.96099999999987,759.7010999999993,Nouvelle Aquitaine,75.0,16,8.0,50.0
16,Charente,2017,118320.0,51.0,23200,orge,Été (Récolte),148.96099999999987,759.7010999999993,Nouvelle Aquitaine,75.0,16,9.0,60.0
16,Charente,2018,106680.0,56.0,19050,orge,Hiver (Stockage),165.92222222222227,929.1644444444447,Nouvelle Aquitaine,75.0,16,1.0,80.0
16,Charente,2018,106680.0,56.0,19050,orge,Hiver (Stockage),165.92222222222227,929.1644444444447,Nouvelle Aquitaine,75.0,16,2.0,50.0
16,Charente,2018,106680.0,56.0,19050,orge,Hiver (Stockage),165.92222222222227,929.1644444444447,Nouvelle Aquitaine,75.0,16,3.0,20.0
16,Charente,2018,106680.0,56.0,19050,orge,Hiver (Stockage),165.92222222222227,929.1644444444447,Nouvelle Aquitaine,75.0,16,10.0,30.0
16,Charente,2018,106680.0,56.0,19050,orge,Hiver (Stockage),165.92222222222227,929.1644444444447,Nouvelle Aquitaine,75.0,16,11.0,20.0
16,Charente,2018,106680.0,56.0,19050,orge,Hiver (Stockage),165.92222222222227,929.1644444444447,Nouvelle Aquitaine,75.0,16,12.0,0.0
16,Charente,2018,106680.0,56.0,19050,orge,Été (Récolte),201.18796874999984,1126.652624999999,Nouvelle Aquitaine,75.0,16,4.0,70.0
16,Charente,2018,106680.0,56.0,19050,orge,Été (Récolte),201.18796874999984,1126.652624999999,Nouvelle Aquitaine,75.0,16,5.0,90.0
16,Charente,2018,106680.0,56.0,19050,orge,Été (Récolte),201.18796874999984,1126.652624999999,Nouvelle Aquitaine,75.0,16,6.0,40.0
16,Charente,2018,106680.0,56.0,19050,orge,Été (Récolte),201.18796874999984,1126.652624999999,Nouvelle Aquitaine,75.0,16,7.0,50.0
16,Charente,2018,106680.0,56.0,19050,orge,Été (Récolte),201.18796874999984,1126.652624999999,Nouvelle Aquitaine,75.0,16,8.0,70.0
16,Charente,2018,106680.0,56.0,19050,orge,Été (Récolte),201.18796874999984,1126.652624999999,Nouvelle Aquitaine,75.0,16,9.0,70.0
16,Charente,2019,134010.0,60.0,22335,orge,Hiver (Stockage),188.26786885245912,1129.6072131147548,Nouvelle Aquitaine,75.0,16,1.0,90.0
16,Charente,2019,134010.0,60.0,22335,orge,Hiver (Stockage),188.26786885245912,1129.6072131147548,Nouvelle Aquitaine,75.0,16,2.0,40.0
16,Charente,2019,134010.0,60.0,22335,orge,Hiver (Stockage),188.26786885245912,1129.6072131147548,Nouvelle Aquitaine,75.0,16,3.0,10.0
16,Charente,2019,134010.0,60.0,22335,orge,Hiver (Stockage),188.26786885245912,1129.6072131147548,Nouvelle Aquitaine,75.0,16,10.0,0.0
16,Charente,2019,134010.0,60.0,22335,orge,Hiver (Stockage),188.26786885245912,1129.6072131147548,Nouvelle Aquitaine,75.0,16,11.0,40.0
16,Charente,2019,134010.0,60.0,22335,orge,Hiver (Stockage),188.26786885245912,1129.6072131147548,Nouvelle Aquitaine,75.0,16,12.0,10.0
16,Charente,2019,134010.0,60.0,22335,orge,Été (Récolte),158.02920634920622,948.1752380952373,Nouvelle Aquitaine,75.0,16,4.0,60.0
16,Charente,2019,134010.0,60.0,22335,orge,Été (Récolte),158.02920634920622,948.1752380952373,Nouvelle Aquitaine,75.0,16,5.0,40.0
16,Charente,2019,134010.0,60.0,22335,orge,Été (Récolte),158.02920634920622,948.1752380952373,Nouvelle Aquitaine,75.0,16,6.0,80.0
16,Charente,2019,134010.0,60.0,22335,orge,Été (Récolte),158.02920634920622,948.1752380952373,Nouvelle Aquitaine,75.0,16,7.0,70.0
16,Charente,2019,134010.0,60.0,22335,orge,Été (Récolte),158.02920634920622,948.1752380952373,Nouvelle Aquitaine,75.0,16,8.0,50.0
16,Charente,2019,134010.0,60.0,22335,orge,Été (Récolte),158.02920634920622,948.1752380952373,Nouvelle Aquitaine,75.0,16,9.0,60.0
16,Charente,2020,103054.4,48.26,21352,orge,Hiver (Stockage),170.97850000000005,825.1422410000002,Nouvelle Aquitaine,75.0,16,1.0,20.0
16,Charente,2020,103054.4,48.26,21352,orge,Hiver (Stockage),170.97850000000005,825.1422410000002,Nouvelle Aquitaine,75.0,16,2.0,50.0
16,Charente,2020,103054.4,48.26,21352,orge,Hiver (Stockage),170.97850000000005,825.1422410000002,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2020,103054.4,48.26,21352,orge,Hiver (Stockage),170.97850000000005,825.1422410000002,Nouvelle Aquitaine,75.0,16,10.0,20.0
16,Charente,2020,103054.4,48.26,21352,orge,Hiver (Stockage),170.97850000000005,825.1422410000002,Nouvelle Aquitaine,75.0,16,11.0,70.0
16,Charente,2020,103054.4,48.26,21352,orge,Hiver (Stockage),170.97850000000005,825.1422410000002,Nouvelle Aquitaine,75.0,16,12.0,10.0
16,Charente,2020,103054.4,48.26,21352,orge,Été (Récolte),171.0455384615383,825.4657686153838,Nouvelle Aquitaine,75.0,16,4.0,50.0
16,Charente,2020,103054.4,48.26,21352,orge,Été (Récolte),171.0455384615383,825.4657686153838,Nouvelle Aquitaine,75.0,16,5.0,40.0
16,Charente,2020,103054.4,48.26,21352,orge,Été (Récolte),171.0455384615383,825.4657686153838,Nouvelle Aquitaine,75.0,16,6.0,60.0
16,Charente,2020,103054.4,48.26,21352,orge,Été (Récolte),171.0455384615383,825.4657686153838,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2020,103054.4,48.26,21352,orge,Été (Récolte),171.0455384615383,825.4657686153838,Nouvelle Aquitaine,75.0,16,8.0,0.0
16,Charente,2020,103054.4,48.26,21352,orge,Été (Récolte),171.0455384615383,825.4657686153838,Nouvelle Aquitaine,75.0,16,9.0,20.0
16,Charente,2021,97355.5,51.48,18910,orge,Hiver (Stockage),217.90890909090916,1121.7950640000004,Nouvelle Aquitaine,75.0,16,1.0,60.0
16,Charente,2021,97355.5,51.48,18910,orge,Hiver (Stockage),217.90890909090916,1121.7950640000004,Nouvelle Aquitaine,75.0,16,2.0,10.0
16,Charente,2021,97355.5,51.48,18910,orge,Hiver (Stockage),217.90890909090916,1121.7950640000004,Nouvelle Aquitaine,75.0,16,3.0,40.0
16,Charente,2021,97355.5,51.48,18910,orge,Hiver (Stockage),217.90890909090916,1121.7950640000004,Nouvelle Aquitaine,75.0,16,10.0,70.0
16,Charente,2021,97355.5,51.48,18910,orge,Hiver (Stockage),217.90890909090916,1121.7950640000004,Nouvelle Aquitaine,75.0,16,11.0,60.0
16,Charente,2021,97355.5,51.48,18910,orge,Hiver (Stockage),217.90890909090916,1121.7950640000004,Nouvelle Aquitaine,75.0,16,12.0,20.0
16,Charente,2021,97355.5,51.48,18910,orge,Été (Récolte),222.51063492063477,1145.4847485714276,Nouvelle Aquitaine,75.0,16,4.0,20.0
16,Charente,2021,97355.5,51.48,18910,orge,Été (Récolte),222.51063492063477,1145.4847485714276,Nouvelle Aquitaine,75.0,16,5.0,90.0
16,Charente,2021,97355.5,51.48,18910,orge,Été (Récolte),222.51063492063477,1145.4847485714276,Nouvelle Aquitaine,75.0,16,6.0,30.0
16,Charente,2021,97355.5,51.48,18910,orge,Été (Récolte),222.51063492063477,1145.4847485714276,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2021,97355.5,51.48,18910,orge,Été (Récolte),222.51063492063477,1145.4847485714276,Nouvelle Aquitaine,75.0,16,8.0,20.0
16,Charente,2021,97355.5,51.48,18910,orge,Été (Récolte),222.51063492063477,1145.4847485714276,Nouvelle Aquitaine,75.0,16,9.0,40.0
16,Charente,2022,95585.5,46.32,20635,orge,Hiver (Stockage),308.73709677419373,1430.0702322580653,Nouvelle Aquitaine,75.0,16,1.0,70.0
16,Charente,2022,95585.5,46.32,20635,orge,Hiver (Stockage),308.73709677419373,1430.0702322580653,Nouvelle Aquitaine,75.0,16,2.0,50.0
16,Charente,2022,95585.5,46.32,20635,orge,Hiver (Stockage),308.73709677419373,1430.0702322580653,Nouvelle Aquitaine,75.0,16,3.0,0.0
16,Charente,2022,95585.5,46.32,20635,orge,Hiver (Stockage),308.73709677419373,1430.0702322580653,Nouvelle Aquitaine,75.0,16,10.0,30.0
16,Charente,2022,95585.5,46.32,20635,orge,Hiver (Stockage),308.73709677419373,1430.0702322580653,Nouvelle Aquitaine,75.0,16,11.0,90.0
16,Charente,2022,95585.5,46.32,20635,orge,Hiver (Stockage),308.73709677419373,1430.0702322580653,Nouvelle Aquitaine,75.0,16,12.0,30.0
16,Charente,2022,95585.5,46.32,20635,orge,Été (Récolte),302.5716363636363,1401.5118196363633,Nouvelle Aquitaine,75.0,16,4.0,40.0
16,Charente,2022,95585.5,46.32,20635,orge,Été (Récolte),302.5716363636363,1401.5118196363633,Nouvelle Aquitaine,75.0,16,5.0,80.0
16,Charente,2022,95585.5,46.32,20635,orge,Été (Récolte),302.5716363636363,1401.5118196363633,Nouvelle Aquitaine,75.0,16,6.0,20.0
16,Charente,2022,95585.5,46.32,20635,orge,Été (Récolte),302.5716363636363,1401.5118196363633,Nouvelle Aquitaine,75.0,16,7.0,20.0
16,Charente,2022,95585.5,46.32,20635,orge,Été (Récolte),302.5716363636363,1401.5118196363633,Nouvelle Aquitaine,75.0,16,8.0,80.0
16,Charente,2022,95585.5,46.32,20635,orge,Été (Récolte),302.5716363636363,1401.5118196363633,Nouvelle Aquitaine,75.0,16,9.0,50.0
16,Charente,2023,130655.0,60.35,21650,orge,Hiver (Stockage),274.51531249999994,1656.6999109374997,Nouvelle Aquitaine,75.0,16,1.0,90.0
16,Charente,2023,130655.0,60.35,21650,orge,Hiver (Stockage),274.51531249999994,1656.6999109374997,Nouvelle Aquitaine,75.0,16,2.0,30.0
16,Charente,2023,130655.0,60.35,21650,orge,Hiver (Stockage),274.51531249999994,1656.6999109374997,Nouvelle Aquitaine,75.0,16,3.0,40.0
16,Charente,2023,130655.0,60.35,21650,orge,Hiver (Stockage),274.51531249999994,1656.6999109374997,Nouvelle Aquitaine,75.0,16,10.0,20.0
16,Charente,2023,130655.0,60.35,21650,orge,Hiver (Stockage),274.51531249999994,1656.6999109374997,Nouvelle Aquitaine,75.0,16,11.0,60.0
16,Charente,2023,130655.0,60.35,21650,orge,Hiver (Stockage),274.51531249999994,1656.6999109374997,Nouvelle Aquitaine,75.0,16,12.0,0.0
16,Charente,2023,130655.0,60.35,21650,orge,Été (Récolte),218.78354838709663,1320.3587145161282,Nouvelle Aquitaine,75.0,16,4.0,90.0
16,Charente,2023,130655.0,60.35,21650,orge,Été (Récolte),218.78354838709663,1320.3587145161282,Nouvelle Aquitaine,75.0,16,5.0,10.0
16,Charente,2023,130655.0,60.35,21650,orge,Été (Récolte),218.78354838709663,1320.3587145161282,Nouvelle Aquitaine,75.0,16,6.0,50.0
16,Charente,2023,130655.0,60.35,21650,orge,Été (Récolte),218.78354838709663,1320.3587145161282,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2023,130655.0,60.35,21650,orge,Été (Récolte),218.78354838709663,1320.3587145161282,Nouvelle Aquitaine,75.0,16,8.0,20.0
16,Charente,2023,130655.0,60.35,21650,orge,Été (Récolte),218.78354838709663,1320.3587145161282,Nouvelle Aquitaine,75.0,16,9.0,20.0
16,Charente,2024,99268.0,48.2,20600,orge,Hiver (Stockage),190.49919354838715,918.2061129032261,Nouvelle Aquitaine,75.0,16,1.0,50.0
16,Charente,2024,99268.0,48.2,20600,orge,Hiver (Stockage),190.49919354838715,918.2061129032261,Nouvelle Aquitaine,75.0,16,2.0,50.0
16,Charente,2024,99268.0,48.2,20600,orge,Hiver (Stockage),190.49919354838715,918.2061129032261,Nouvelle Aquitaine,75.0,16,3.0,60.0
16,Charente,2024,99268.0,48.2,20600,orge,Hiver (Stockage),190.49919354838715,918.2061129032261,Nouvelle Aquitaine,75.0,16,10.0,70.0
16,Charente,2024,99268.0,48.2,20600,orge,Hiver (Stockage),190.49919354838715,918.2061129032261,Nouvelle Aquitaine,75.0,16,11.0,20.0
16,Charente,2024,99268.0,48.2,20600,orge,Hiver (Stockage),190.49919354838715,918.2061129032261,Nouvelle Aquitaine,75.0,16,12.0,30.0
16,Charente,2024,99268.0,48.2,20600,orge,Été (Récolte),190.40532258064496,917.7536548387088,Nouvelle Aquitaine,75.0,16,4.0,10.0
16,Charente,2024,99268.0,48.2,20600,orge,Été (Récolte),190.40532258064496,917.7536548387088,Nouvelle Aquitaine,75.0,16,5.0,10.0
16,Charente,2024,99268.0,48.2,20600,orge,Été (Récolte),190.40532258064496,917.7536548387088,Nouvelle Aquitaine,75.0,16,6.0,10.0
16,Charente,2024,99268.0,48.2,20600,orge,Été (Récolte),190.40532258064496,917.7536548387088,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2024,99268.0,48.2,20600,orge,Été (Récolte),190.40532258064496,917.7536548387088,Nouvelle Aquitaine,75.0,16,8.0,50.0
16,Charente,2024,99268.0,48.2,20600,orge,Été (Récolte),190.40532258064496,917.7536548387088,Nouvelle Aquitaine,75.0,16,9.0,30.0
16,Charente,2010,363480.6,81.87,44397,maïs,Hiver (Stockage),135.9550793650793,1113.0642347619046,Nouvelle Aquitaine,75.0,16,1.0,40.0
16,Charente,2010,363480.6,81.87,44397,maïs,Hiver (Stockage),135.9550793650793,1113.0642347619046,Nouvelle Aquitaine,75.0,16,2.0,40.0
16,Charente,2010,363480.6,81.87,44397,maïs,Hiver (Stockage),135.9550793650793,1113.0642347619046,Nouvelle Aquitaine,75.0,16,3.0,10.0
16,Charente,2010,363480.6,81.87,44397,maïs,Hiver (Stockage),135.9550793650793,1113.0642347619046,Nouvelle Aquitaine,75.0,16,10.0,10.0
16,Charente,2010,363480.6,81.87,44397,maïs,Hiver (Stockage),135.9550793650793,1113.0642347619046,Nouvelle Aquitaine,75.0,16,11.0,90.0
16,Charente,2010,363480.6,81.87,44397,maïs,Hiver (Stockage),135.9550793650793,1113.0642347619046,Nouvelle Aquitaine,75.0,16,12.0,90.0
16,Charente,2010,363480.6,81.87,44397,maïs,Été (Récolte),193.2295384615388,1581.9702313846183,Nouvelle Aquitaine,75.0,16,4.0,40.0
16,Charente,2010,363480.6,81.87,44397,maïs,Été (Récolte),193.2295384615388,1581.9702313846183,Nouvelle Aquitaine,75.0,16,5.0,50.0
16,Charente,2010,363480.6,81.87,44397,maïs,Été (Récolte),193.2295384615388,1581.9702313846183,Nouvelle Aquitaine,75.0,16,6.0,80.0
16,Charente,2010,363480.6,81.87,44397,maïs,Été (Récolte),193.2295384615388,1581.9702313846183,Nouvelle Aquitaine,75.0,16,7.0,10.0
16,Charente,2010,363480.6,81.87,44397,maïs,Été (Récolte),193.2295384615388,1581.9702313846183,Nouvelle Aquitaine,75.0,16,8.0,0.0
16,Charente,2010,363480.6,81.87,44397,maïs,Été (Récolte),193.2295384615388,1581.9702313846183,Nouvelle Aquitaine,75.0,16,9.0,70.0
16,Charente,2011,324490.0,75.64,42900,maïs,Hiver (Stockage),232.66406250000023,1759.8709687500018,Nouvelle Aquitaine,75.0,16,1.0,0.0
16,Charente,2011,324490.0,75.64,42900,maïs,Hiver (Stockage),232.66406250000023,1759.8709687500018,Nouvelle Aquitaine,75.0,16,2.0,90.0
16,Charente,2011,324490.0,75.64,42900,maïs,Hiver (Stockage),232.66406250000023,1759.8709687500018,Nouvelle Aquitaine,75.0,16,3.0,60.0
16,Charente,2011,324490.0,75.64,42900,maïs,Hiver (Stockage),232.66406250000023,1759.8709687500018,Nouvelle Aquitaine,75.0,16,10.0,0.0
16,Charente,2011,324490.0,75.64,42900,maïs,Hiver (Stockage),232.66406250000023,1759.8709687500018,Nouvelle Aquitaine,75.0,16,11.0,70.0
16,Charente,2011,324490.0,75.64,42900,maïs,Hiver (Stockage),232.66406250000023,1759.8709687500018,Nouvelle Aquitaine,75.0,16,12.0,20.0
16,Charente,2011,324490.0,75.64,42900,maïs,Été (Récolte),229.01107692307733,1732.2397858461568,Nouvelle Aquitaine,75.0,16,4.0,70.0
16,Charente,2011,324490.0,75.64,42900,maïs,Été (Récolte),229.01107692307733,1732.2397858461568,Nouvelle Aquitaine,75.0,16,5.0,80.0
16,Charente,2011,324490.0,75.64,42900,maïs,Été (Récolte),229.01107692307733,1732.2397858461568,Nouvelle Aquitaine,75.0,16,6.0,70.0
16,Charente,2011,324490.0,75.64,42900,maïs,Été (Récolte),229.01107692307733,1732.2397858461568,Nouvelle Aquitaine,75.0,16,7.0,90.0
16,Charente,2011,324490.0,75.64,42900,maïs,Été (Récolte),229.01107692307733,1732.2397858461568,Nouvelle Aquitaine,75.0,16,8.0,0.0
16,Charente,2011,324490.0,75.64,42900,maïs,Été (Récolte),229.01107692307733,1732.2397858461568,Nouvelle Aquitaine,75.0,16,9.0,90.0
16,Charente,2012,297750.0,74.34,40050,maïs,Hiver (Stockage),211.2022058823532,1570.0771985294139,Nouvelle Aquitaine,75.0,16,1.0,80.0
16,Charente,2012,297750.0,74.34,40050,maïs,Hiver (Stockage),211.2022058823532,1570.0771985294139,Nouvelle Aquitaine,75.0,16,2.0,30.0
16,Charente,2012,297750.0,74.34,40050,maïs,Hiver (Stockage),211.2022058823532,1570.0771985294139,Nouvelle Aquitaine,75.0,16,3.0,30.0
16,Charente,2012,297750.0,74.34,40050,maïs,Hiver (Stockage),211.2022058823532,1570.0771985294139,Nouvelle Aquitaine,75.0,16,10.0,90.0
16,Charente,2012,297750.0,74.34,40050,maïs,Hiver (Stockage),211.2022058823532,1570.0771985294139,Nouvelle Aquitaine,75.0,16,11.0,50.0
16,Charente,2012,297750.0,74.34,40050,maïs,Hiver (Stockage),211.2022058823532,1570.0771985294139,Nouvelle Aquitaine,75.0,16,12.0,60.0
16,Charente,2012,297750.0,74.34,40050,maïs,Été (Récolte),255.5640625000004,1899.863240625003,Nouvelle Aquitaine,75.0,16,4.0,70.0
16,Charente,2012,297750.0,74.34,40050,maïs,Été (Récolte),255.5640625000004,1899.863240625003,Nouvelle Aquitaine,75.0,16,5.0,60.0
16,Charente,2012,297750.0,74.34,40050,maïs,Été (Récolte),255.5640625000004,1899.863240625003,Nouvelle Aquitaine,75.0,16,6.0,10.0
16,Charente,2012,297750.0,74.34,40050,maïs,Été (Récolte),255.5640625000004,1899.863240625003,Nouvelle Aquitaine,75.0,16,7.0,20.0
16,Charente,2012,297750.0,74.34,40050,maïs,Été (Récolte),255.5640625000004,1899.863240625003,Nouvelle Aquitaine,75.0,16,8.0,10.0
16,Charente,2012,297750.0,74.34,40050,maïs,Été (Récolte),255.5640625000004,1899.863240625003,Nouvelle Aquitaine,75.0,16,9.0,40.0
16,Charente,2013,341200.0,79.68,42820,maïs,Hiver (Stockage),233.6020338983053,1861.3410061016968,Nouvelle Aquitaine,75.0,16,1.0,10.0
16,Charente,2013,341200.0,79.68,42820,maïs,Hiver (Stockage),233.6020338983053,1861.3410061016968,Nouvelle Aquitaine,75.0,16,2.0,0.0
16,Charente,2013,341200.0,79.68,42820,maïs,Hiver (Stockage),233.6020338983053,1861.3410061016968,Nouvelle Aquitaine,75.0,16,3.0,50.0
16,Charente,2013,341200.0,79.68,42820,maïs,Hiver (Stockage),233.6020338983053,1861.3410061016968,Nouvelle Aquitaine,75.0,16,10.0,50.0
16,Charente,2013,341200.0,79.68,42820,maïs,Hiver (Stockage),233.6020338983053,1861.3410061016968,Nouvelle Aquitaine,75.0,16,11.0,90.0
16,Charente,2013,341200.0,79.68,42820,maïs,Hiver (Stockage),233.6020338983053,1861.3410061016968,Nouvelle Aquitaine,75.0,16,12.0,40.0
16,Charente,2013,341200.0,79.68,42820,maïs,Été (Récolte),194.3823437500003,1548.8385150000026,Nouvelle Aquitaine,75.0,16,4.0,30.0
16,Charente,2013,341200.0,79.68,42820,maïs,Été (Récolte),194.3823437500003,1548.8385150000026,Nouvelle Aquitaine,75.0,16,5.0,10.0
16,Charente,2013,341200.0,79.68,42820,maïs,Été (Récolte),194.3823437500003,1548.8385150000026,Nouvelle Aquitaine,75.0,16,6.0,20.0
16,Charente,2013,341200.0,79.68,42820,maïs,Été (Récolte),194.3823437500003,1548.8385150000026,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2013,341200.0,79.68,42820,maïs,Été (Récolte),194.3823437500003,1548.8385150000026,Nouvelle Aquitaine,75.0,16,8.0,30.0
16,Charente,2013,341200.0,79.68,42820,maïs,Été (Récolte),194.3823437500003,1548.8385150000026,Nouvelle Aquitaine,75.0,16,9.0,10.0
16,Charente,2014,478640.0,102.27,46800,maïs,Hiver (Stockage),179.22816666666677,1832.9664605000012,Nouvelle Aquitaine,75.0,16,1.0,20.0
16,Charente,2014,478640.0,102.27,46800,maïs,Hiver (Stockage),179.22816666666677,1832.9664605000012,Nouvelle Aquitaine,75.0,16,2.0,80.0
16,Charente,2014,478640.0,102.27,46800,maïs,Hiver (Stockage),179.22816666666677,1832.9664605000012,Nouvelle Aquitaine,75.0,16,3.0,50.0
16,Charente,2014,478640.0,102.27,46800,maïs,Hiver (Stockage),179.22816666666677,1832.9664605000012,Nouvelle Aquitaine,75.0,16,10.0,20.0
16,Charente,2014,478640.0,102.27,46800,maïs,Hiver (Stockage),179.22816666666677,1832.9664605000012,Nouvelle Aquitaine,75.0,16,11.0,60.0
16,Charente,2014,478640.0,102.27,46800,maïs,Hiver (Stockage),179.22816666666677,1832.9664605000012,Nouvelle Aquitaine,75.0,16,12.0,50.0
16,Charente,2014,478640.0,102.27,46800,maïs,Été (Récolte),161.9606349206352,1656.371413333336,Nouvelle Aquitaine,75.0,16,4.0,20.0
16,Charente,2014,478640.0,102.27,46800,maïs,Été (Récolte),161.9606349206352,1656.371413333336,Nouvelle Aquitaine,75.0,16,5.0,80.0
16,Charente,2014,478640.0,102.27,46800,maïs,Été (Récolte),161.9606349206352,1656.371413333336,Nouvelle Aquitaine,75.0,16,6.0,70.0
16,Charente,2014,478640.0,102.27,46800,maïs,Été (Récolte),161.9606349206352,1656.371413333336,Nouvelle Aquitaine,75.0,16,7.0,0.0
16,Charente,2014,478640.0,102.27,46800,maïs,Été (Récolte),161.9606349206352,1656.371413333336,Nouvelle Aquitaine,75.0,16,8.0,90.0
16,Charente,2014,478640.0,102.27,46800,maïs,Été (Récolte),161.9606349206352,1656.371413333336,Nouvelle Aquitaine,75.0,16,9.0,90.0
16,Charente,2015,347830.0,80.89,43000,maïs,Hiver (Stockage),157.87064516129038,1277.015648709678,Nouvelle Aquitaine,75.0,16,1.0,40.0
16,Charente,2015,347830.0,80.89,43000,maïs,Hiver (Stockage),157.87064516129038,1277.015648709678,Nouvelle Aquitaine,75.0,16,2.0,10.0
16,Charente,2015,347830.0,80.89,43000,maïs,Hiver (Stockage),157.87064516129038,1277.015648709678,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2015,347830.0,80.89,43000,maïs,Hiver (Stockage),157.87064516129038,1277.015648709678,Nouvelle Aquitaine,75.0,16,10.0,0.0
